id,price
15252,695017.5026453191
15253,422898.77918381256
15254,426391.4268139343
15255,322596.9519094083
15256,312815.55864081904
15257,348328.92668852967
15258,558247.9975351939
15259,222439.21960757818
15260,470159.60909416655
15261,263648.076098235
15262,434499.8331836936
15263,358548.66267442674
15264,474273.7420062622
15265,790747.8584215776
15266,412907.1242905131
15267,422245.6945919993
15268,460759.9881920732
15269,497549.9667377549
15270,797533.8412737914
15271,922897.2316348564
15272,287272.71000376646
15273,264433.3948211207
15274,581264.2623098448
15275,381234.82338590553
15276,581781.8990294132
15277,293992.82880225615
15278,1222241.0416852322
15279,275576.8454317606
15280,607624.745641714
15281,1119400.1325013884
15282,397900.9750369411
15283,240410.30548558722
15284,1038581.2346748186
15285,928789.4934704516
15286,501929.27067081386
15287,662461.3250922025
15288,775521.5142722635
15289,721823.9395572857
15290,425688.08779963455
15291,458670.86894974374
15292,437695.58709210966
15293,494847.6181901952
15294,766071.5900991389
15295,405882.3915604225
15296,206391.14508897695
15297,205476.738162847
15298,901892.1515454231
15299,405707.32329955057
15300,282247.4637682235
15301,467738.92809109535
15302,185634.49602092808
15303,394969.0375793443
15304,838271.5393084981
15305,237039.04527271946
15306,530154.0904880059
15307,619118.7212053802
15308,498080.1869528786
15309,311495.6454063592
15310,412598.7876141671
15311,596645.5670987203
15312,498126.2165758095
15313,1713331.3367810212
15314,254696.17428702288
15315,1442293.1852528302
15316,358611.60167958826
15317,508083.41936243745
15318,511844.71548016294
15319,1543485.175095084
15320,562984.4492607703
15321,232799.3556986968
15322,713558.5680778008
15323,305444.58439861157
15324,443143.4486498957
15325,365554.2830307462
15326,670254.2746850093
15327,287504.03303572675
15328,715893.4688200897
15329,479096.8191964197
15330,807928.6003356349
15331,429944.5028378633
15332,448683.13086522283
15333,452593.424057625
15334,292610.0068683907
15335,531222.1754170775
15336,384656.8033984434
15337,207662.7469146004
15338,596054.2863521433
15339,330926.03693705297
15340,359380.8569039502
15341,320158.1235914303
15342,219613.53617460583
15343,285262.1029365709
15344,757703.9578818732
15345,212040.26464444346
15346,435933.51173384587
15347,440474.3039102244
15348,1424905.9476977317
15349,281045.60003307986
15350,360631.7328195445
15351,420017.05661390396
15352,1554803.736359874
15353,315767.81825941947
15354,302534.62518515583
15355,611107.8436593942
15356,744307.0569898406
15357,767244.157637568
15358,1008633.6159118761
15359,367010.5442419974
15360,546134.2313323664
15361,236914.8986069985
15362,482031.3887379586
15363,483504.52433113096
15364,524727.7293588786
15365,437407.2562681192
15366,565818.797000877
15367,433958.9610280303
15368,467555.00991973677
15369,455206.14414093737
15370,458192.690020837
15371,338067.9439099492
15372,221931.8941759115
15373,339919.39676763886
15374,356657.72615188063
15375,946250.0647591758
15376,459658.0842025974
15377,460390.75162546197
15378,595142.1245390103
15379,311687.7499750062
15380,458788.129678269
15381,744121.0948088788
15382,614895.1824729738
15383,645430.1157984068
15384,317264.9473330174
15385,1843998.1230021517
15386,454212.75236178725
15387,570143.8210447556
15388,424502.438423828
15389,365917.4810106773
15390,406127.6190461567
15391,283310.52853529324
15392,283981.32365771575
15393,349172.0814690989
15394,424074.99704419094
15395,247138.18008276413
15396,271722.5777208991
15397,544959.4033606963
15398,222550.97974629162
15399,543340.9853471405
15400,776084.4210448444
15401,434188.8379780056
15402,848950.299049603
15403,257029.59090653836
15404,705561.4794208771
15405,393720.21154728695
15406,963632.8724413882
15407,349806.87466880603
15408,493358.15615998826
15409,659074.3398130282
15410,345994.884553749
15411,495738.7151438227
15412,297238.3258394804
15413,276123.49313516385
15414,323923.69402361533
15415,540995.406537865
15416,1200557.2954775747
15417,463396.2077963579
15418,417994.49680737837
15419,474450.3204076015
15420,586228.2839201285
15421,638919.6511578739
15422,811636.3195820566
15423,408386.5860964138
15424,479940.6075806472
15425,1505549.1673910532
15426,342128.76648695936
15427,671985.6688301861
15428,588422.3208823523
15429,805585.4507961601
15430,430919.75609047577
15431,354487.1501063179
15432,220474.004833598
15433,481890.5454110799
15434,354037.07454835944
15435,762609.5685508488
15436,442615.2769517378
15437,1098647.498477123
15438,596681.7498671978
15439,530421.5355200034
15440,684057.3075511378
15441,664958.1498403219
15442,503090.00911904697
15443,359634.0131043545
15444,424506.34104663983
15445,474829.0497145687
15446,445741.0404864236
15447,368055.09566031606
15448,252652.92321925674
15449,218229.71832330414
15450,302370.7242175971
15451,560165.34437998
15452,289083.39969068655
15453,535279.3602547297
15454,838514.1461711667
15455,1279249.7607539073
15456,473557.7140604127
15457,477764.3483194241
15458,330710.7570092102
15459,974029.7669042783
15460,552427.318051395
15461,406057.9246901054
15462,549530.7143880223
15463,186496.89562509925
15464,265495.0734011488
15465,711676.8051458332
15466,186190.08627699377
15467,480231.5528149689
15468,347568.36186954984
15469,241487.71875483324
15470,500912.35002703074
15471,614733.1177700732
15472,333910.0077633221
15473,579229.2085882688
15474,704244.0771808539
15475,783652.4796239166
15476,573161.7563492781
15477,588680.2144042436
15478,344948.729926805
15479,283759.0432466497
15480,360946.76767510513
15481,244418.0821864371
15482,1435346.027131261
15483,298780.31010498933
15484,607174.8127190431
15485,229377.0442271568
15486,480841.6012037089
15487,470979.8821349005
15488,248388.82093174494
15489,290306.97901194164
15490,350132.33765009185
15491,262386.4556425709
15492,259471.63767416787
15493,333546.50365459034
15494,251536.20304601447
15495,329041.5553009503
15496,582086.7208476764
15497,934954.4726371753
15498,530274.9801898396
15499,691337.4063014007
15500,222357.67302849138
15501,563826.5287892576
15502,352120.26101130055
15503,963455.2696518088
15504,549032.5170782192
15505,218967.13789039047
15506,465677.5895798204
15507,526530.4769641968
15508,547691.6075264919
15509,215505.15200888447
15510,467585.833324376
15511,1566464.525693367
15512,204653.04418632246
15513,261673.77397663987
15514,465170.3228491708
15515,1134445.4454324583
15516,357189.338608555
15517,366197.56189505575
15518,416801.0015116065
15519,334016.1313200272
15520,488092.49772269954
15521,439115.6115436263
15522,587699.3109819754
15523,700797.2504915304
15524,413569.8976963926
15525,608826.4690921411
15526,289079.4762177944
15527,2181899.067120332
15528,301158.6704867885
15529,274063.6334152995
15530,274424.5934188688
15531,778542.1793507569
15532,353057.2145521539
15533,689178.2912661587
15534,725559.7294271963
15535,547496.8297534441
15536,445237.98160708684
15537,1064180.8514063365
15538,393866.5329931773
15539,677553.9964774868
15540,564406.8047483781
15541,498739.65578082605
15542,249643.22009774388
15543,249046.96975539371
15544,1181087.371883899
15545,1979968.7489175207
15546,292993.62997515243
15547,366732.19099485676
15548,382166.1298394169
15549,685803.9105422907
15550,610726.0304757415
15551,692475.123879283
15552,474288.5868157224
15553,314750.42062478064
15554,696870.6921049028
15555,338684.64476851653
15556,393195.7796707314
15557,645303.3961388036
15558,820025.4376978464
15559,369122.5068188872
15560,481711.80201722414
15561,1089298.6092031517
15562,279605.4563676298
15563,372857.5929825796
15564,295993.0647181014
15565,224622.87050480483
15566,943975.5912626407
15567,247297.8761749482
15568,236661.7075387549
15569,418174.48349436605
15570,593049.7505919433
15571,283035.0518228579
15572,629877.8390124353
15573,255873.8273451679
15574,378309.18522126856
15575,230841.92017686382
15576,453850.902407033
15577,422449.0922179436
15578,765976.0700113338
15579,317273.12304489216
15580,663159.3283718361
15581,382409.745546579
15582,1552875.271857942
15583,410578.07108528336
15584,744481.2827512644
15585,232709.54340606614
15586,830956.8946014178
15587,314985.78046661295
15588,225616.46375952475
15589,432025.67460901965
15590,1088304.116138458
15591,334893.147930624
15592,1168843.9143628038
15593,260801.19069785855
15594,281929.27595927217
15595,336932.1680493208
15596,179600.71609058505
15597,382524.95891032467
15598,286157.5561863121
15599,504960.4775296632
15600,252291.30634634304
15601,273286.9485325881
15602,460854.6259959538
15603,373390.0922674792
15604,558888.9226799041
15605,580086.9158996916
15606,890662.871378187
15607,1138272.2782807418
15608,234516.18545840654
15609,1095815.757157721
15610,521845.8831301766
15611,700145.2415797838
15612,415255.6649288024
15613,325714.66161484056
15614,603096.5540993694
15615,413501.990477477
15616,281445.56932064245
15617,677047.9484230898
15618,658116.9777200518
15619,411836.9042719975
15620,309783.68992010696
15621,682851.98871275
15622,178868.67228266824
15623,155793.22086051182
15624,379838.00638953777
15625,527040.8534792331
15626,1008730.4618977006
15627,534519.5366597278
15628,618544.0977929982
15629,253091.38529783481
15630,229815.48646010173
15631,341948.0468306763
15632,260837.8668377112
15633,579031.5302972445
15634,1575558.0053458393
15635,455085.5509930899
15636,326053.0315615339
15637,268326.32892833947
15638,671230.1455025147
15639,754457.7649522356
15640,443626.40362778504
15641,350607.6951210147
15642,1541040.5648616
15643,594840.2737233948
15644,219727.74639930812
15645,634813.4668790295
15646,242740.2786327926
15647,797935.1963168604
15648,296632.50110272964
15649,393391.5186989136
15650,232205.83552152463
15651,459577.7867636605
15652,688153.0140092127
15653,222893.26471426856
15654,277280.240547225
15655,538342.3889223041
15656,237411.6637787251
15657,325674.13977437845
15658,245847.0163414636
15659,242516.2857823099
15660,966881.4394734157
15661,286969.2653880319
15662,547673.2788158963
15663,1190122.2701732
15664,344860.8042588321
15665,497604.4168409919
15666,281240.2743840163
15667,357730.4438952784
15668,194782.10746134183
15669,491947.66191417363
15670,252440.5742487197
15671,2702944.8038156787
15672,543866.0545259066
15673,275031.00703217846
15674,199760.86447428114
15675,612649.052417474
15676,440807.01795103797
15677,619019.3586651671
15678,455567.9315388053
15679,428080.7628983604
15680,300357.9038601991
15681,1102408.2213510347
15682,627362.0305987728
15683,2004075.6852151505
15684,551661.885829541
15685,322471.7029510786
15686,318628.92963919294
15687,276678.56264342443
15688,435808.31358291925
15689,355614.2511813151
15690,258722.94320217523
15691,258662.35262432977
15692,217589.0363122719
15693,1087249.4092932236
15694,587580.0285475965
15695,426090.00658224674
15696,926449.9017936446
15697,340384.7710479796
15698,972698.8445186468
15699,575864.6887101107
15700,393990.61497030745
15701,267882.92745876237
15702,508811.0142405596
15703,445171.4900713187
15704,645250.7777920492
15705,472507.7291937624
15706,493781.4147134487
15707,310233.5240322999
15708,398592.759459551
15709,352059.5474651145
15710,139143.3707176456
15711,2919262.2921046526
15712,1101943.9957812533
15713,228767.5098615061
15714,1281341.9215427896
15715,712786.5261700609
15716,424643.1049128707
15717,426326.2328492849
15718,861589.5993234633
15719,1005598.2451160721
15720,310310.49447653303
15721,404568.3027262136
15722,525534.1352656264
15723,326318.2033792875
15724,391228.9543101511
15725,335531.53810956026
15726,543471.2852241826
15727,781535.9989905169
15728,238136.09793580655
15729,304368.4208313268
15730,587450.6929003941
15731,748803.2475875011
15732,584890.2820034394
15733,541628.5366152261
15734,376050.807573388
15735,611460.7549907161
15736,556077.649474619
15737,551792.7816948727
15738,398813.1637556681
15739,484215.37795005203
15740,773091.9174359023
15741,623993.5265166387
15742,434038.9213255779
15743,596304.7936053446
15744,470898.1028358889
15745,281111.02134002844
15746,781268.3687543054
15747,567504.1280851322
15748,791880.9859352525
15749,771852.9751463658
15750,413865.12227413274
15751,647037.093420415
15752,575102.4452641286
15753,359872.8619765382
15754,251714.30804954292
15755,612332.7069494909
15756,362720.852832432
15757,344187.40831971733
15758,553774.3239044861
15759,379009.24965191074
15760,437973.23838788015
15761,607078.5273670001
15762,311063.585334977
15763,1456516.651171301
15764,316786.88426275866
15765,440589.07498976414
15766,323954.2634922991
15767,488677.4844603109
15768,534446.6193273477
15769,630091.8451179413
15770,404048.6185236761
15771,523838.0383865178
15772,422265.65239631047
15773,981904.8267493654
15774,285627.3619568438
15775,868327.1160432665
15776,615235.8369542165
15777,1007099.3932657219
15778,267902.5914030713
15779,227713.22021393123
15780,681188.372280502
15781,461947.47774915706
15782,1412981.5991555448
15783,206868.31162458865
15784,769381.0690569876
15785,267155.52466121374
15786,737330.173482264
15787,357193.1742625362
15788,326933.05389039766
15789,354147.25278012035
15790,629194.3584629117
15791,419785.5886483805
15792,399507.6242223818
15793,426626.15513923304
15794,337283.19901010743
15795,188168.888105973
15796,370363.9288291156
15797,846359.9513641174
15798,922106.0654369945
15799,783421.4020950196
15800,363776.9517039951
15801,545151.8183415096
15802,558032.2187177868
15803,339076.27955334977
15804,299508.8928687397
15805,425627.5138800577
15806,261983.20279635824
15807,729000.6735008511
15808,326361.5769586589
15809,893557.2066208486
15810,487773.58052974625
15811,192074.62456290727
15812,567822.1159096976
15813,256624.9653032253
15814,318145.3520789705
15815,597923.9696277026
15816,438337.1797944535
15817,390365.8769755976
15818,523729.8321978665
15819,249756.43193718852
15820,389256.1788539726
15821,546650.1452097389
15822,226952.5877640659
15823,984631.7808363433
15824,635647.838384411
15825,515559.5050584596
15826,223017.2416654248
15827,897841.2442386562
15828,1308869.3677000692
15829,581526.7851432596
15830,417751.4847712347
15831,544473.4792640836
15832,467448.1659896618
15833,542287.7576424038
15834,775517.1746872838
15835,475941.5426366204
15836,601080.5836144204
15837,588417.6712582334
15838,523906.37611362094
15839,213229.21371269753
15840,688027.1713832442
15841,483495.42451950815
15842,514127.54809911863
15843,705910.5936025551
15844,321007.9933960873
15845,837591.0128530655
15846,199235.08248921146
15847,953823.287060987
15848,375548.28652675694
15849,286452.80619424937
15850,576678.4626640405
15851,401816.4162339599
15852,796693.4702327597
15853,324342.92933098605
15854,994457.3453630704
15855,499691.3407364661
15856,312553.7869516349
15857,670013.8066367141
15858,510725.8039786726
15859,317161.4071445492
15860,422164.1072986453
15861,678386.1304252455
15862,363774.9555469885
15863,198523.31352465885
15864,670228.86897004
15865,256134.7917436464
15866,377585.97789590503
15867,264142.4059343054
15868,581570.0447340284
15869,862194.9465628973
15870,477878.6100727247
15871,224739.0709331547
15872,401335.1478549987
15873,570939.5833054688
15874,276505.7856996642
15875,747935.3184987716
15876,922607.9219125842
15877,379416.7864497086
15878,244121.12659162784
15879,468512.63343779324
15880,464923.97450112907
15881,688599.4677722895
15882,341061.38552597165
15883,203791.753252727
15884,1487388.9669198166
15885,319633.89185201447
15886,302781.2327320153
15887,300816.69136793865
15888,416270.20220333675
15889,531091.0607265416
15890,577651.5764786863
15891,348491.8434269975
15892,272411.3125439342
15893,521489.2152935644
15894,492759.225768922
15895,520094.1545223992
15896,351689.19221882324
15897,574782.6948898031
15898,268945.77030590904
15899,530285.2200685943
15900,258290.5224397416
15901,597729.2661204678
15902,330000.95238435036
15903,437611.4494006484
15904,191507.53297256533
15905,1385708.6615712296
15906,1308852.2719983268
15907,605134.714770389
15908,369421.25262949517
15909,855663.4570809769
15910,881155.0047269436
15911,349675.23052585934
15912,466873.51940436783
15913,136675.1118885337
15914,1108684.4493702587
15915,444986.7011714409
15916,284285.13134913635
15917,218571.11674833938
15918,255201.2108472216
15919,482934.10278092185
15920,570838.3365153545
15921,511356.1841140823
15922,402328.0614586276
15923,514890.4349723146
15924,411831.96821116016
15925,624136.7616019617
15926,462266.4562604299
15927,559564.1014861829
15928,297302.5330372461
15929,534830.6404181413
15930,228420.3525790532
15931,355425.70520672185
15932,333088.3054233787
15933,668940.6998471998
15934,287346.3360562616
15935,933347.673491313
15936,658547.3070892533
15937,462882.27217994246
15938,435308.6957501094
15939,678831.5802626743
15940,436370.3568330348
15941,462630.49625919823
15942,264850.18403168727
15943,184801.405450091
15944,486907.97759585903
15945,249615.4257338437
15946,610206.9922474012
15947,332195.8474914434
15948,1070407.9274442424
15949,1601940.3479316523
15950,413161.96774821205
15951,250547.37189611184
15952,762354.2145909084
15953,788415.6890527221
15954,998056.320130229
15955,702648.7359637979
15956,588073.4418148915
15957,558765.8532013309
15958,1074482.3326059217
15959,273955.06358736387
15960,383996.1457669905
15961,625394.1458129999
15962,258373.02170847924
15963,187499.6870575847
15964,528312.891997963
15965,370569.38319527986
15966,288957.9755574522
15967,511836.1796454864
15968,1068366.1876875916
15969,572394.4643235494
15970,520481.9877224776
15971,290828.55938952765
15972,337735.4426192647
15973,240129.2942497588
15974,597926.5893043722
15975,664147.0011177821
15976,768546.8723184172
15977,382402.82455742976
15978,840650.1777094562
15979,182663.6168552615
15980,252459.5286500365
15981,662026.9597868761
15982,514417.08451848285
15983,557602.7556912595
15984,155027.7268594968
15985,1173959.4882442642
15986,396838.23062876076
15987,2774996.1656995625
15988,331344.4937242412
15989,171205.51376439474
15990,439468.11138552026
15991,261679.84246474796
15992,420792.4743356568
15993,536886.9010663455
15994,137815.6227416548
15995,509857.20564546494
15996,473904.323524556
15997,370057.31467624754
15998,165527.6693024151
15999,212765.6938777856
16000,377157.7783842338
16001,266849.148346053
16002,400859.9775630861
16003,630785.6671692714
16004,736845.5328936228
16005,676034.2134075484
16006,314014.78128068644
16007,711351.637476697
16008,570890.5635045886
16009,408696.57601051783
16010,448251.2582611238
16011,1143271.5141282172
16012,292785.5633205974
16013,524939.6720682377
16014,286021.46825288713
16015,1030835.457204407
16016,586583.055819537
16017,1057270.1555337487
16018,522185.5298853164
16019,203262.41731859557
16020,710482.7239191938
16021,433294.01547493075
16022,427604.9235355245
16023,614428.1044890396
16024,570991.3775299286
16025,311267.65303874976
16026,404206.3880432562
16027,1542823.2884250518
16028,277129.0500628117
16029,1906667.943961403
16030,719767.8154067806
16031,286018.0059095993
16032,203267.3311250977
16033,489464.9335829351
16034,562789.6652382348
16035,408059.82333075535
16036,314471.63588383235
16037,574342.311763107
16038,262487.31479992345
16039,318865.6874376391
16040,782897.5313972742
16041,1003288.2923230565
16042,363778.15862869075
16043,534492.5135805535
16044,251275.00846618414
16045,493262.39186595497
16046,302002.9662776668
16047,637510.7873841659
16048,419168.120437924
16049,383915.4803286847
16050,240877.41502950067
16051,805554.1936084554
16052,486945.56283533305
16053,207298.08392249886
16054,547585.5701627651
16055,462504.30833856383
16056,369954.4321249661
16057,263392.54748135415
16058,1248290.1502365263
16059,179410.44292594027
16060,280315.2430297161
16061,395386.432145753
16062,442538.1753718763
16063,803853.8263723964
16064,792894.7568963012
16065,603768.7107474466
16066,261458.2008279732
16067,401931.53070707625
16068,818736.0979086518
16069,320490.8643730912
16070,675323.2789206204
16071,204351.4673544087
16072,627033.7815801337
16073,509523.9809155824
16074,248700.6657068302
16075,573937.4550334435
16076,198997.72248858013
16077,531601.7516381321
16078,752661.9366893333
16079,906125.6511414215
16080,195308.87094083457
16081,751306.4288751219
16082,361961.39547267347
16083,641489.3369347168
16084,476022.71948830306
16085,583855.2350511479
16086,307542.0446988011
16087,561154.7344348199
16088,467466.69014858804
16089,413397.2702128381
16090,372106.48276451265
16091,571458.6979940042
16092,387270.1896246421
16093,283846.0833221254
16094,616271.0834529297
16095,438036.663294521
16096,676801.8890684361
16097,511902.57231030334
16098,320247.6482768075
16099,234418.2230960547
16100,540015.5428556938
16101,891250.8058643497
16102,320735.1398356528
16103,687926.9198222049
16104,425064.2686139467
16105,2030597.457572318
16106,422251.08828250086
16107,2547191.546292144
16108,355775.000107992
16109,717064.1049542214
16110,580902.3319125745
16111,1488817.326939181
16112,393932.2418670434
16113,1270043.569882246
16114,799974.6989917505
16115,246233.69084373905
16116,677280.3259765466
16117,205714.64934409384
16118,570191.2404274456
16119,480744.44851121935
16120,670109.7980890867
16121,196252.32642414598
16122,269153.8179112434
16123,153052.25543156717
16124,711454.577777426
16125,254273.39251301705
16126,2571178.738690966
16127,502439.08706314035
16128,420777.98511086084
16129,397564.38471287984
16130,336133.6677608591
16131,790006.2746393404
16132,816782.2707893434
16133,792770.8686571843
16134,409827.13200740656
16135,577336.4606857252
16136,298990.54289424035
16137,686685.1662029739
16138,365953.15419451124
16139,263707.6847868124
16140,244651.58671961015
16141,1138942.1945254626
16142,959446.7347278727
16143,218864.76790094114
16144,201760.79615743767
16145,472489.3826605606
16146,208635.0606898545
16147,199359.11042212273
16148,611991.9529454904
16149,673860.6364222323
16150,389301.1944543867
16151,998637.2868687543
16152,479736.35377015744
16153,477415.89428786334
16154,364243.15753015835
16155,562154.0859582324
16156,295978.29659522173
16157,703026.584108948
16158,396619.93285366544
16159,485517.22614379466
16160,329296.0419915889
16161,474614.40278160066
16162,589253.9121301288
16163,223825.95798971664
16164,746410.7987723299
16165,642935.6663737921
16166,361600.8837519107
16167,274328.06878722453
16168,351473.6345237179
16169,295955.3884637945
16170,754395.1674310646
16171,240797.56683082206
16172,1003965.82801517
16173,289619.7520735366
16174,203557.4835524477
16175,311457.6433880932
16176,259611.2958830123
16177,607198.325067051
16178,390736.73382338963
16179,519269.7507612761
16180,373470.67951536714
16181,948010.7694389162
16182,1194713.870039081
16183,352244.4816824357
16184,271137.2879010072
16185,244129.5240097836
16186,341595.9703546872
16187,233254.94750195023
16188,719403.7604258319
16189,351485.1438522674
16190,319027.71286746615
16191,700236.9714618272
16192,685469.3360673233
16193,659868.8209438507
16194,368699.7900419629
16195,469664.969515047
16196,193549.36905513564
16197,639416.9370002663
16198,254010.96110012286
16199,268607.206721922
16200,199593.00471047772
16201,1154694.1525495274
16202,595370.076437143
16203,628693.8872448683
16204,347240.5143551431
16205,252596.33059904052
16206,423090.3520892724
16207,388775.1944127735
16208,628213.490569399
16209,442749.5798607891
16210,356608.3706568749
16211,272818.40670570347
16212,4577149.595085952
16213,326030.8992457556
16214,448340.0927004514
16215,381426.7694040409
16216,226743.21496359134
16217,507249.62935052
16218,449066.53905513557
16219,596691.9514529033
16220,729678.4354043577
16221,274114.14937332005
16222,1095045.6163690644
16223,317094.31911332713
16224,455829.84930365335
16225,564518.612621553
16226,577344.7990430794
16227,487152.82795224
16228,735358.7168703626
16229,546603.7530160059
16230,379644.3035356378
16231,297124.6791605389
16232,557199.3958109336
16233,264000.66280687123
16234,1522905.4573495472
16235,378729.1624050387
16236,565629.1734031155
16237,595341.6058067388
16238,717238.726634449
16239,720149.5156975959
16240,418841.17443702865
16241,666973.8666392395
16242,722416.4832460154
16243,280140.0462965332
16244,270129.4990011372
16245,589007.5259479559
16246,249436.03347047837
16247,206900.96670160902
16248,712725.7205726798
16249,280956.1062975715
16250,469162.3961474279
16251,370462.09156098694
16252,1268129.9316474346
16253,168870.98361686346
16254,331363.76756886777
16255,525336.6971364801
16256,1111922.4315532772
16257,469447.10988228815
16258,385609.2634659469
16259,412198.4454492463
16260,517133.7712890158
16261,320214.3572197683
16262,641939.2379657144
16263,334520.7098224779
16264,289124.04899865633
16265,392626.66793674015
16266,575749.2450014018
16267,724441.5450714754
16268,607773.6391323573
16269,485135.5160113663
16270,789465.4593647543
16271,477292.3041723078
16272,607846.7227647612
16273,552068.9035698528
16274,371374.59519604454
16275,202957.01316382422
16276,197139.4601639394
16277,368491.4227416963
16278,575355.9870204089
16279,773669.7065809554
16280,176940.10608185065
16281,920234.6406928855
16282,298736.340391186
16283,398792.6435857394
16284,556611.5057394092
16285,1147915.058065638
16286,502175.6899634531
16287,761176.5043208232
16288,1856636.8497137001
16289,271246.7306158404
16290,1651105.135979927
16291,305887.5112463617
16292,464535.6682536705
16293,226698.44595407898
16294,1712092.1297816082
16295,399791.2348935757
16296,389302.34150201245
16297,249651.43487291888
16298,657638.9344693223
16299,797543.7500296473
16300,780842.3548104124
16301,1158139.7001614983
16302,477018.4891370844
16303,538511.2243328169
16304,1162184.3607747022
16305,799736.0270785794
16306,350947.3784718297
16307,1193730.7276304304
