id,price
15299,404761.7747681853
15300,283039.7475803949
15301,422628.11045273836
15302,182599.9360856477
15303,400571.5143616203
15304,772017.2394644539
15305,237914.16372984214
15306,527198.4748316453
15307,627796.6579482354
15308,532933.1188478034
15309,312357.5749716762
15310,409731.5337130954
15311,591609.0038415736
15312,467470.4186508438
15313,1693242.802716815
15314,242452.68236259458
15315,1432231.4182188325
15316,348067.34759436414
15317,523048.03793253325
15318,527194.9348876048
15319,1272383.513900002
15320,568529.5076184319
15321,235876.52519783878
15322,673991.343665996
15323,295051.4678379005
15324,440596.9874889512
15325,334599.3044948508
15326,676980.6585339
15327,295722.5416039968
15328,705369.3098519256
15329,481101.19389115187
15330,807424.6784927493
15331,435674.1387573748
15332,519927.76676245336
15333,464526.36030013784
15334,295777.97505932476
15335,520873.1639511519
15336,360880.054636989
15337,212214.347550429
15338,567506.4659060256
15339,325104.15016423573
15340,304438.2105952349
15341,329720.16201326705
15342,217092.5206752312
15343,271449.2414450843
15344,713090.8614923852
15345,209310.63163473818
15346,435337.0257583551
15347,436158.5140006605
15348,1321722.5661599275
15349,284976.92713451904
15350,371585.7906808498
15351,413010.626812532
15352,1589363.802916729
15353,328448.4768970767
15354,302942.65206213377
15355,612184.1262693813
15356,661921.0423348079
15357,765853.1707186152
15358,945412.6590312166
15359,359531.86595961545
15360,555100.3699585712
15361,247641.90728895873
15362,488126.63275368576
15363,491875.94047732826
15364,502305.5951861495
15365,456259.7861847803
15366,569274.016232237
15367,422420.31924710004
15368,458513.4357017383
15369,444020.68816306954
15370,452285.3699898735
15371,334409.2374717666
15372,228591.3153024504
15373,363766.60686098796
15374,398631.66462802363
15375,886788.2505487509
15376,472996.0543487206
15377,448964.76571600384
15378,607614.0927698384
15379,306295.9959977735
15380,496962.1995158329
15381,728787.834045493
15382,601628.5555882683
15383,702574.1524784653
15384,322303.4998840838
15385,1634117.8801669988
15386,465109.1326615893
15387,581096.6457755722
15388,434093.5354306611
15389,371202.2480885651
15390,422438.2157231081
15391,272191.7752982869
15392,280718.32126220095
15393,358848.8506266311
15394,421726.0743439634
15395,248324.81976796503
15396,273509.89605653484
15397,580149.7551738014
15398,231788.111598498
15399,541622.8905217947
15400,786413.4758835931
15401,446160.4381176635
15402,845006.7250602217
15403,262748.4471575365
15404,704921.2705175785
15405,365317.7492509497
15406,924181.9510962738
15407,344468.31784494227
15408,497711.0377149051
15409,571164.5539445758
15410,319566.2705125954
15411,530731.5897057451
15412,306474.7530518173
15413,261259.2677779696
15414,303859.7317837051
15415,547820.1032328568
15416,1270458.1163717269
15417,437679.96490238176
15418,402249.62597001885
15419,480880.4057099973
15420,568595.8630318581
15421,674890.1979572583
15422,778290.767519098
15423,408606.62849120016
15424,476476.90729480906
15425,1337186.3213872216
15426,334044.0793402051
15427,664089.7509345959
15428,647480.5846110358
15429,754882.406961204
15430,426540.61245790625
15431,353151.1526348711
15432,229894.76779798453
15433,505615.7437901265
15434,356802.94509036373
15435,774225.5525571218
15436,450706.20613132126
15437,1143133.0282715023
15438,599472.3687885592
15439,548525.6383551533
15440,702977.43752179
15441,675703.5127070952
15442,536810.9820461645
15443,379689.8190177922
15444,429177.5276294302
15445,473613.46628620464
15446,448758.4914648069
15447,371446.12881741696
15448,252617.9020783172
15449,220171.13702866278
15450,315252.5016630413
15451,569166.1383082655
15452,292350.364382035
15453,545621.6858728573
15454,830984.0175470846
15455,1280695.7860017552
15456,420446.6168305154
15457,512306.2099706593
15458,327616.02522729174
15459,997077.4634295015
15460,540154.5108631472
15461,406739.4970371558
15462,546606.1726592832
15463,185023.54052030377
15464,265579.80169589707
15465,771571.4608463735
15466,192394.62566522148
15467,451428.5928172227
15468,391659.7639608054
15469,238305.46209154723
15470,457908.0990915325
15471,620988.3135244168
15472,310769.15853811195
15473,569277.543741784
15474,660479.955893279
15475,707350.600761935
15476,590013.7476183657
15477,596713.0263706296
15478,357973.6634160586
15479,281902.20911722485
15480,354530.458791905
15481,222191.9828282977
15482,1227762.5389434618
15483,296463.8212191467
15484,607237.4543446166
15485,229727.01407828362
15486,492981.52729263436
15487,474150.3975121732
15488,251869.07853346216
15489,305437.304485469
15490,361315.48606598296
15491,257669.92939782623
15492,264017.0126855447
15493,336977.8465792588
15494,251999.34686313194
15495,340069.78795144707
15496,615391.015377813
15497,886044.0034544215
15498,537159.8889311432
15499,682665.9782001752
15500,226098.34028450196
15501,555448.3402837792
15502,356890.0506068785
15503,1049571.8104682097
15504,553742.9504898424
15505,218248.27433156627
15506,493970.5206909408
15507,521051.5370513713
15508,538488.4440424179
15509,214864.11619372017
15510,476816.4233636644
15511,1402944.6895999336
15512,203421.51239643354
15513,256986.31087824333
15514,464731.368679217
15515,1056570.7593698392
15516,356808.41367723694
15517,351995.2875132099
15518,417791.9968430938
15519,332929.7819976671
15520,445839.4982475814
15521,440746.170447794
15522,566949.0160120936
15523,703199.8278387989
15524,385384.9041648803
15525,581327.1729263975
15526,286817.4658058382
15527,2107918.990614116
15528,302602.69276687794
15529,314231.4021888899
15530,300967.4770559459
15531,820366.0363075605
15532,368643.8138608013
15533,661898.8470950893
15534,732496.5977244739
15535,547994.6703394573
15536,461202.26070761075
15537,1036367.594354461
15538,381839.5538840421
15539,678540.027480216
15540,518022.8034142031
15541,513728.57298110006
15542,243910.39226410884
15543,258215.56444067933
15544,1190059.7325971802
15545,1987247.5685476155
15546,290106.9382869301
15547,372642.6510067346
15548,386233.4745886242
15549,628929.7427142512
15550,585221.6739710474
15551,693001.642260873
15552,470596.56675555004
15553,313183.6747083645
15554,663140.5620670854
15555,344919.8729136845
15556,386756.67970642133
15557,649299.3054972655
15558,859028.6347666271
15559,362923.69254852156
15560,488562.35307189496
15561,1056967.6536977605
15562,287967.17662932293
15563,365040.68975842977
15564,312295.06594637834
15565,226759.514128856
15566,932968.3648633253
15567,253927.76916835457
15568,232849.03200410353
15569,416509.1147189903
15570,603557.451237469
15571,282014.91966277984
15572,618349.7989688443
15573,263825.4297852773
15574,366959.2048071468
15575,225837.06135860816
15576,448873.1539111182
15577,418066.78115703864
15578,749537.458240896
15579,306153.30722813535
15580,668835.8894331807
15581,403574.86579169927
15582,1432277.7857513507
15583,415356.44108777726
15584,733311.0033623154
15585,232906.2851942937
15586,827321.0987542311
15587,324151.45397660113
15588,228938.49981348647
15589,456791.71011380875
15590,1042896.2311476809
15591,323327.9975352983
15592,1124541.4491083934
15593,233537.0204472816
15594,273574.56238815264
15595,331933.52349787834
15596,185166.33349472412
15597,357969.78366929374
15598,304553.8846434206
15599,499363.4478254174
15600,264788.80495078483
15601,277467.9185405433
15602,445772.64161067666
15603,375561.1012271929
15604,567395.5894821776
15605,631799.8480981134
15606,897501.8056850268
15607,1053920.177011097
15608,237042.48647682375
15609,988327.2389042566
15610,515549.7886105435
15611,685353.5762894154
15612,404050.29871962056
15613,316586.717597217
15614,568973.56344819
15615,411841.7451825076
15616,273890.45130025473
15617,724152.1258453275
15618,605449.0334896087
15619,404099.9848833267
15620,294363.9314813424
15621,686044.0024844246
15622,190447.29455887614
15623,146444.36103155772
15624,384185.68134781974
15625,536431.847918209
15626,933661.1215846215
15627,530962.7032435067
15628,604929.7505724852
15629,253065.1128588875
15630,237841.22457121592
15631,330712.26732224773
15632,258460.00796974264
15633,549695.19065073
15634,1403187.91205999
15635,467430.9668442302
15636,324964.28350097826
15637,275286.82763335085
15638,669016.4001299747
15639,757688.4363519204
15640,444175.14812991477
15641,356676.9679620201
15642,1456849.469542725
15643,597187.7202604619
15644,251247.07771150823
15645,627626.2242180785
15646,244412.3533803797
15647,810150.1075474045
15648,292001.3233524959
15649,391442.28742470674
15650,236899.17876919298
15651,474149.0254747621
15652,700140.6697993738
15653,214992.1678697202
15654,292675.07685568143
15655,545669.4657793414
15656,242850.06357148735
15657,327815.1652610643
15658,255528.88727495
15659,244239.01673280823
15660,973672.9581899284
15661,286248.1925851725
15662,559690.4927073434
15663,1163831.9310005484
15664,341242.48671175796
15665,542777.4248775466
15666,279826.2016609991
15667,347922.9917899765
15668,201173.9951253482
15669,502732.8323717261
15670,253199.88304372499
15671,2703422.0778934974
15672,521215.143730883
15673,276287.9266825
15674,195506.0534309044
15675,611249.8372141565
15676,430020.70903126977
15677,592124.7498964551
15678,446610.24516488705
15679,415382.24015383766
15680,300226.84393832897
15681,1006729.6037308632
15682,651229.086565605
15683,1573040.9096600309
15684,529111.6192919399
15685,333805.65496400866
15686,299062.77931671194
15687,275530.6758351144
15688,442241.7622140479
15689,340902.2108982654
15690,248464.63265611324
15691,269658.6476472918
15692,218772.3322482451
15693,974489.8054784711
15694,602700.02236567
15695,430973.1289134304
15696,944610.3817157223
15697,331750.44617401
15698,1053282.2135891751
15699,521996.8358386975
15700,388280.6345081319
15701,265497.61780184
15702,499468.8701400651
15703,436178.75870287494
15704,632640.399192428
15705,474059.1749450943
15706,497798.4129066226
15707,322598.20389460877
15708,399252.26861778175
15709,369876.2222745393
15710,151599.39389204164
15711,2792857.3280626154
15712,1049923.8829873218
15713,224902.74859202225
15714,1229978.373732249
15715,698304.3209153154
15716,467027.15779250895
15717,435043.3778662173
15718,837039.4399261877
15719,989607.2299029849
15720,312024.7649617718
15721,393131.69311570073
15722,540807.8226779922
15723,319743.54587555164
15724,393095.44807539665
15725,343179.71997869085
15726,533661.8261044775
15727,805299.8023682887
15728,246305.498748428
15729,301995.9750633864
15730,594870.8095449044
15731,760507.4380381285
15732,599139.5735733516
15733,534327.5411767799
15734,375786.31259300245
15735,622712.0557461241
15736,559799.7466109836
15737,532036.8080270203
15738,384928.9448797487
15739,480848.5321369112
15740,800514.3078889466
15741,609337.5614757016
15742,439203.7701791752
15743,596155.5796364481
15744,472192.10536928795
15745,293915.87756768306
15746,751728.5932459339
15747,577247.7098232948
15748,790029.1867481242
15749,781042.7461179635
15750,460361.19282219955
15751,639307.9063542647
15752,580631.5323405338
15753,344771.5256030993
15754,237392.85077895978
15755,586117.9998559669
15756,367898.90126473753
15757,363307.72001274454
15758,558116.095473871
15759,376939.9767650397
15760,438765.60920016747
15761,592497.771910266
15762,290051.26928908395
15763,1416841.190427268
15764,329894.59912075533
15765,451712.0918418375
15766,331628.8245234083
15767,476992.951969608
15768,511133.8730280048
15769,623526.2273200647
15770,402121.7978361423
15771,536402.240757374
15772,429608.1732648133
15773,1006680.0156768581
15774,303055.4836754376
15775,890204.7032303213
15776,625011.9550224144
15777,1055413.3841970793
15778,262600.9595437182
15779,228904.29603282662
15780,689219.7407927181
15781,477312.8632427882
15782,1365434.807361215
15783,210166.3579391347
15784,736444.9364590789
15785,267570.9478418225
15786,704450.3117842738
15787,352836.0948529234
15788,334042.0291812979
15789,347159.202254378
15790,618405.9907032027
15791,422784.62510943424
15792,388241.1091835341
15793,429172.0412969553
15794,336044.661789433
15795,195625.47701350588
15796,378133.05587730696
15797,850923.8809822148
15798,871960.6959936535
15799,753545.8552481122
15800,343218.339915336
15801,569376.0556337341
15802,586157.5051173166
15803,342685.87960964284
15804,307841.5342682346
15805,436990.95915565576
15806,262201.88223849563
15807,756270.2795425577
15808,334189.4652834954
15809,910421.4995042006
15810,478348.2883791273
15811,191245.99023112174
15812,572688.414259617
15813,255198.4231094208
15814,310547.47825180826
15815,577656.3793861521
15816,430203.4147228071
15817,436118.8169306492
15818,507813.2689780766
15819,244390.12354722663
15820,386876.8625808924
15821,518787.83982468105
15822,235240.11862650214
15823,971787.4063300515
15824,614573.3184609696
15825,500650.7772669301
15826,225463.16015160934
15827,847104.8164189211
15828,1137114.9311136256
15829,564007.7457632803
15830,427021.58029347577
15831,560275.5507681271
15832,478518.35824736726
15833,552735.2295542638
15834,790591.8203809338
15835,485225.38741702214
15836,605996.013516375
15837,583591.3551595372
15838,510708.42411094415
15839,214277.22024778737
15840,718957.8361121994
15841,494560.90299203526
15842,505627.96780965186
15843,652873.9952068613
15844,300176.31644636794
15845,877794.8796107236
15846,199455.567191481
15847,812515.0051548679
15848,369805.8617707229
15849,290388.85577259224
15850,580006.0720526644
15851,427912.4562774517
15852,770214.4575423175
15853,321694.40529639705
15854,960883.972297212
15855,499194.4921933249
15856,313702.0845827673
15857,655404.537822951
15858,527000.2270418728
15859,321451.10452103266
15860,411991.7306056453
15861,727334.0963583974
15862,371250.3081073791
15863,210061.50444038006
15864,681109.6889341038
15865,256479.0097768799
15866,357410.5777986337
15867,287273.85861342493
15868,570022.3509491456
15869,877526.7154691383
15870,479030.16189482977
15871,238224.08228216023
15872,391308.6872553446
15873,562136.8908480145
15874,276237.9294282175
15875,784260.6105477482
15876,850779.6544338221
15877,370845.2727724018
15878,251513.32422186632
15879,456112.14205335465
15880,459685.5360760605
15881,702848.451807434
15882,350890.07965974766
15883,210638.93518951468
15884,1311207.699736871
15885,327443.5779775576
15886,301451.87329984206
15887,308501.00578746514
15888,418464.03519601026
15889,520965.5100209676
15890,548059.4354847136
15891,370364.1004854864
15892,280313.62663139025
15893,530829.9628979965
15894,483488.61676435923
15895,541025.7251840744
15896,365915.054820911
15897,596167.8737791235
15898,277538.1653690142
15899,521375.6471609431
15900,277812.9143526021
15901,591581.7513905477
15902,331385.3687192161
15903,448097.5371455399
15904,195936.7466449505
15905,1261479.8536341765
15906,1188997.2771124325
15907,639562.6375159665
15908,373240.2376765675
15909,853040.582212995
15910,928654.5261305975
15911,366820.07263926556
15912,456191.75532014784
15913,141552.6421092396
15914,1041367.1515915624
15915,472487.9677923932
15916,272498.8660747628
15917,226891.43968869152
15918,263326.59720782825
15919,460966.2342960969
15920,522729.6971811928
15921,485605.4731811882
15922,420181.86957406346
15923,529516.7649783774
15924,412859.89083227806
15925,611781.6773892969
15926,492862.09362617723
15927,528504.6345833206
15928,292351.01349260536
15929,529269.9411237696
15930,229620.5157031773
15931,365581.04142882116
15932,345148.0754384658
15933,683537.1467720431
15934,306134.21369211894
15935,822090.053184299
15936,642902.3112874677
15937,428172.8462277756
15938,522806.0539882012
15939,630492.8016503121
15940,441832.3922090054
15941,470548.7550530139
15942,265886.94260176533
15943,189695.51608989644
15944,471352.2017156587
15945,246056.15967278223
15946,588495.2689810607
15947,339804.25501469156
15948,1048316.3475053438
15949,1346674.2057140104
15950,398772.11885983596
15951,262434.0388905553
15952,730804.4448819247
15953,745291.3526652538
15954,1043932.442116718
15955,657038.0451848119
15956,607875.782127511
15957,531682.2177294157
15958,1083110.6860673737
15959,276973.7540727643
15960,361615.930572782
15961,612211.7428701988
15962,240717.69220942282
15963,188216.0147687901
15964,524183.1690383387
15965,373329.5839635226
15966,284560.1648575833
15967,505443.2584554772
15968,1008102.4646429629
15969,564232.2719643861
15970,568845.8571639484
15971,290390.67572951585
15972,362152.26861370174
15973,240779.8851839048
15974,587999.952621451
15975,657191.3020862394
15976,769772.2253179849
15977,388673.90772975737
15978,800137.0026024787
15979,183481.86711271157
15980,248277.08100335544
15981,637311.6276726765
15982,519243.3381766845
15983,558904.9440213324
15984,157664.6812683819
15985,1179465.5737414067
15986,393663.0198271276
15987,2418072.8436069884
15988,335311.49870570574
15989,178181.23739470428
15990,441301.71001947304
15991,267196.9654073968
15992,422499.74277396145
15993,527194.564834123
15994,157365.6862589983
15995,530667.3561588968
15996,485273.5033486148
15997,365615.1964405352
15998,172094.34560939617
15999,215881.381481149
16000,400889.2742639625
16001,264405.5219381363
16002,407946.96944918984
16003,648915.6743880982
16004,724442.7070858637
16005,699272.0004360853
16006,286482.4571021258
16007,723195.862311943
16008,585282.8041585586
16009,382020.53152309905
16010,451161.04168574605
16011,1135624.733728096
16012,298916.694491425
16013,535404.1875132556
16014,295190.2337618918
16015,1081068.526080477
16016,610876.6370504204
16017,1007437.4384828581
16018,493555.0291895992
16019,197558.08984753967
16020,671550.600435849
16021,455150.56142909033
16022,426009.742379681
16023,631482.7879385685
16024,576003.6370979147
16025,315470.0750715069
16026,372002.0867628701
16027,1546041.095604744
16028,281933.92703189113
16029,1966482.8914487732
16030,686055.0973217132
16031,302789.251944006
16032,206089.1821625086
16033,508150.083311975
16034,576737.2036885453
16035,391182.2296697708
16036,305180.07418353343
16037,504481.5452461997
16038,269939.8423650345
16039,304829.18131605565
16040,830428.6494025015
16041,1013004.3588428808
16042,368275.19986237795
16043,550015.5889966656
16044,246477.40295088504
16045,485242.5661526588
16046,321090.38923870784
16047,612951.732538037
16048,431579.5832528495
16049,357294.49182674126
16050,254549.28910096953
16051,797381.5545882774
16052,455748.9167544315
16053,205478.36255054886
16054,541898.795252798
16055,502180.93954521616
16056,369095.6446946373
16057,282452.1195752022
16058,1333970.7335721448
16059,182766.75183610298
16060,271896.21427093004
16061,385949.8119623788
16062,414653.08331537904
16063,785857.6365733442
16064,739463.3764248096
16065,572491.0397360991
16066,257672.93654852352
16067,397939.83019039815
16068,785951.0595620212
16069,321643.4939667978
16070,671604.1817324228
16071,208896.61915694267
16072,619109.6623729285
16073,510511.91839403176
16074,249802.95984509523
16075,578839.714692028
16076,206591.23228966704
16077,563008.8543943984
16078,695936.8164588028
16079,807033.1348763865
16080,204420.12442674415
16081,706686.4418722399
16082,364522.917183811
16083,636430.9194395068
16084,475203.34833414754
16085,570873.897343577
16086,320090.91434156045
16087,580041.9712000098
16088,491688.14429608575
16089,436987.4811396706
16090,367065.0956919062
16091,562474.6236535886
16092,365537.49096594466
16093,276896.4871029489
16094,639174.1098037028
16095,423682.77966381697
16096,727042.5522072772
16097,546857.3851897937
16098,319236.12857374764
16099,228428.12990510516
16100,558915.5580553235
16101,835761.1927957452
16102,330854.07556576876
16103,682126.8836002281
16104,392091.22138465336
16105,2006340.3136910582
16106,441402.05363105825
16107,2182760.4159849314
16108,374749.53410017275
16109,704335.1702376378
16110,618102.5801912303
16111,1685127.680047034
16112,364861.1270605145
16113,1225013.8939727545
16114,796952.8671770012
16115,245788.81798521033
16116,659174.0277143063
16117,209764.3688696947
16118,592818.9165228159
16119,479778.34988686466
16120,666553.5367984625
16121,208800.15923230204
16122,266748.5738282397
16123,147917.65426530066
16124,741050.5813314461
16125,258430.06898495433
16126,2192210.740000108
16127,521210.26981900237
16128,410693.4786999278
16129,419994.98594242363
16130,324282.34084345814
16131,720397.688723051
16132,835357.6748819768
16133,753052.2591653488
16134,406614.57577939425
16135,569265.2743935571
16136,313027.7223222047
16137,694346.6352969409
16138,369787.738340673
16139,268107.84144102724
16140,245565.4148410529
16141,1086047.6018827076
16142,923890.2557282762
16143,213881.42141824227
16144,206159.1513409942
16145,464217.0303573328
16146,210129.81251103058
16147,226792.8003061893
16148,593993.8997859684
16149,624695.7567621337
16150,380301.78378707974
16151,907319.3025193322
16152,449205.3537813319
16153,466137.0210336626
16154,380231.632602177
16155,589693.5449136412
16156,304416.2024480029
16157,651742.7823218071
16158,404320.8121445666
16159,450677.67057392286
16160,346813.7369272949
16161,479618.2206936651
16162,578064.7330898067
16163,224590.0264247335
16164,767201.0924149016
16165,659337.9591578157
16166,366046.4514602037
16167,279813.67598839087
16168,323290.62127825577
16169,304455.57280165225
16170,747477.4194739168
16171,236887.60433845888
16172,960495.3336504081
16173,312288.3718677546
16174,219757.7248061927
16175,301862.7011856619
16176,258852.60991292336
16177,601265.6731599311
16178,411162.2614783807
16179,475947.4794055889
16180,377877.88495224074
16181,935319.0274601721
16182,1116857.9398894003
16183,352239.57052928803
16184,271095.5785924051
16185,252860.32087978546
16186,339684.6001051088
16187,230691.57698788898
16188,709635.2036502347
16189,372033.4557914176
16190,315743.63211817504
16191,657410.3431556363
16192,621262.9158297409
16193,649258.4535831836
16194,346328.8451282908
16195,463517.59905351175
16196,183715.31106174638
16197,647947.850919769
16198,249256.51852311834
16199,266519.94570616516
16200,215546.19675794026
16201,1163814.9630255087
16202,584118.1617338542
16203,635894.3446748483
16204,349396.09143420495
16205,254744.33291242292
16206,426082.8228816185
16207,381279.35228607967
16208,651230.5165101176
16209,452210.1834525481
16210,354192.7207378041
16211,285136.2351018313
16212,3409888.364308622
16213,303960.2119846092
16214,450710.61626780214
16215,381934.93778992613
16216,229216.66997576965
16217,509013.47957040125
16218,444010.029744234
16219,597773.8560688653
16220,729462.3692118251
16221,269967.0687332913
16222,990885.1075668385
16223,320152.2103143136
16224,460607.4137339936
16225,543614.9232643498
16226,602766.6913595496
16227,512605.38959205046
16228,739775.2079205954
16229,549191.6573475488
16230,394151.4900270654
16231,301383.3992594935
16232,558499.2129844236
16233,258035.33592208868
16234,1408360.0629814102
16235,377892.1658086183
16236,555292.9102069462
16237,588584.9289210867
16238,743979.3619874339
16239,708700.2866202008
16240,421989.08068605035
16241,677595.5866749368
16242,711393.1710305375
16243,285884.81529375335
16244,266489.2125445555
16245,584394.8762354134
16246,254627.48410142056
16247,211476.4653615731
16248,726023.8364392873
16249,277560.4960310239
16250,465840.7659998229
16251,374326.613673041
16252,1106431.5200617702
16253,177411.2989162952
16254,321265.8665654269
16255,511780.55041
16256,1119717.3616475835
16257,480564.3747665297
16258,387913.8348162161
16259,404829.4521959603
16260,521728.6810832626
16261,307593.4810167965
16262,617604.7311758227
16263,346739.6774875913
16264,286817.78962882323
16265,379173.0053640498
16266,555417.6724639838
16267,678293.9163792487
16268,598851.8594021793
16269,521829.2429635745
16270,765810.708089293
16271,474481.4174474397
16272,547049.9012248154
16273,559676.3420478719
16274,372547.87276021874
16275,213139.024999519
16276,208444.36161810425
16277,401385.87617490615
16278,572508.3389925133
16279,772224.5050287454
16280,176696.70666692464
16281,846106.0860803872
16282,291260.22006666334
16283,408846.24282161705
16284,513250.1054590255
16285,1082181.5579758685
16286,505708.41690025467
16287,695159.7783907366
16288,1864204.2205222533
16289,268407.2117676452
16290,1439887.6274161325
16291,305225.0376113739
16292,476493.2679227683
16293,253998.44108959325
16294,1725310.5908903342
16295,391037.18898170197
16296,402751.4137215852
16297,246833.1988756281
16298,637716.8727531141
16299,733777.8464788389
16300,802526.2173763306
16301,1065255.4733276535
16302,497284.0102389541
16303,537049.1526658066
16304,1250976.5991005376
16305,826355.20510456
16306,361043.17113752407
16307,1182161.0355112695
16308,446181.21056213154
16309,304274.8694029984
