id,price
15287,710767.9099052874
15288,718018.7381654473
15289,705324.8956987339
15290,430989.1215894583
15291,474581.17000374745
15292,458472.7449331269
15293,502193.9947484958
15294,780469.8232810411
15295,415251.5351872979
15296,209363.89695873557
15297,209287.49302705756
15298,885204.9314199296
15299,400222.45639876137
15300,286556.3242044189
15301,423017.09281761746
15302,189198.44325148742
15303,394959.6967761038
15304,780484.9161709319
15305,238301.50264799723
15306,529820.7094054376
15307,630313.2543671457
15308,536989.121284487
15309,313368.8146215325
15310,411587.71631384443
15311,592652.7386215762
15312,458342.8200584111
15313,1657679.7260568477
15314,250869.13051756265
15315,1416790.727170319
15316,342432.31698980107
15317,522759.41696531133
15318,524468.4516802061
15319,1237388.2918296275
15320,557591.940838004
15321,239948.8357197652
15322,654795.7069961005
15323,296381.0931453425
15324,448940.2736026092
15325,336406.8136129014
15326,663156.3682310139
15327,292904.19080905337
15328,708272.9331054175
15329,484879.44383317244
15330,807146.2283059446
15331,433331.65218720416
15332,517930.94301499805
15333,470653.4128188024
15334,296981.0245026261
15335,518383.8628258811
15336,358445.20422866335
15337,213701.97122703263
15338,567679.8742542051
15339,321377.92713891616
15340,308213.07104714104
15341,329806.0106597481
15342,216768.0860417557
15343,275057.6202414804
15344,713707.6022260166
15345,209822.97964905863
15346,430555.3735153771
15347,432720.2276456051
15348,1308834.230341988
15349,284255.22167031467
15350,371243.4982901225
15351,412285.44375920395
15352,1617385.1510093012
15353,322859.696299887
15354,309228.3114764693
15355,618334.7022860118
15356,645320.8719414894
15357,758765.2473321692
15358,946480.1080236526
15359,354555.4835208575
15360,558916.9043395293
15361,249708.61923797123
15362,489145.69130916556
15363,491629.30214524706
15364,497164.3628488624
15365,465910.4930088267
15366,574708.248422939
15367,420346.23038442916
15368,457715.9676238428
15369,447922.0119533908
15370,451036.51774014544
15371,333494.5266454757
15372,228655.9940261976
15373,365480.70186174463
15374,392222.89550390316
15375,890434.5256643882
15376,469533.93118566205
15377,448345.51592878014
15378,605492.938595666
15379,308230.36914508016
15380,501504.76825813355
15381,729191.6528333655
15382,600403.1559388941
15383,708928.2894802936
15384,321970.3181236034
15385,1667447.9863770795
15386,477149.7308947587
15387,584149.4631827445
15388,435184.5781618421
15389,373758.41917920695
15390,427334.6917876975
15391,272151.0097791394
15392,278493.52999195404
15393,359019.3564841226
15394,418210.451643644
15395,254719.19751460786
15396,271852.0228373116
15397,576227.1332294636
15398,234399.2239161961
15399,540027.2785329915
15400,780066.1303497481
15401,446677.9797449587
15402,845656.6249753868
15403,263168.5686740355
15404,720091.2998312912
15405,366797.796385966
15406,921686.144614145
15407,342805.561939133
15408,498142.93721166137
15409,565127.4604735709
15410,322215.72882284655
15411,546840.7198886088
15412,307168.6862422796
15413,253752.2782755982
15414,310467.7903089622
15415,553783.0894637752
15416,1279481.991550266
15417,433099.63058551255
15418,403649.11438649456
15419,480082.42184640904
15420,572980.3470792705
15421,678563.5861305736
15422,784932.9131315318
15423,414293.0395628894
15424,471039.30296994635
15425,1326964.8781927398
15426,334928.5110183194
15427,663270.8751618769
15428,646994.4361054352
15429,748349.4937715307
15430,428085.20591537404
15431,357027.18987150275
15432,225587.11641851542
15433,511682.80611113145
15434,355309.5093844066
15435,767196.7346040062
15436,452859.0336514852
15437,1114014.428441438
15438,592534.8204963936
15439,552099.7092212248
15440,704218.241261647
15441,678159.9824042041
15442,542457.2589620143
15443,383143.8488106551
15444,427756.7095561456
15445,472633.8083999684
15446,454550.99016637425
15447,372943.7113613681
15448,252441.38531734655
15449,221780.6951391336
15450,319246.84415131493
15451,571884.3258129553
15452,295542.4221991333
15453,544989.0663969798
15454,821032.3654912874
15455,1266297.3932038737
15456,430882.4781608587
15457,519104.51151492103
15458,331511.8542509751
15459,990364.1268942688
15460,525109.8970052652
15461,408563.8151206686
15462,548517.5585752728
15463,181608.9876363114
15464,265639.7402273769
15465,775989.6400370239
15466,191864.7921259142
15467,454450.50060821854
15468,397196.352978793
15469,240475.1884663574
15470,461911.59135171067
15471,617264.4481925664
15472,314039.16049817426
15473,576419.2455911249
15474,665780.9282413729
15475,702450.4802514125
15476,590071.3118691434
15477,598187.9698944512
15478,349675.46932382823
15479,280659.4318275283
15480,356076.3862893354
15481,227788.65184136434
15482,1219789.5110847554
15483,297979.0601626155
15484,604178.6032576
15485,229592.98055108066
15486,500346.88522580825
15487,472501.4320729661
15488,251056.82088359084
15489,307461.5941656481
15490,354679.81218683417
15491,253168.50637492034
15492,268138.4370909718
15493,336841.217489104
15494,253696.1668776531
15495,335322.51973198814
15496,610232.7548212791
15497,877258.6315703283
15498,530947.9884330183
15499,682608.7601773295
15500,225269.387827187
15501,561219.7311856135
15502,359054.1820944604
15503,1066565.9750845414
15504,548139.3415045177
15505,219402.53429133704
15506,498896.5560673713
15507,524621.5735792947
15508,553191.810791656
15509,217382.58606579615
15510,479928.1254674938
15511,1418413.4831988283
15512,204551.51585673116
15513,259062.26956286657
15514,463893.76432362775
15515,1062376.1250577073
15516,353975.67959901714
15517,344270.3429542099
15518,422100.2287270932
15519,330107.3314555238
15520,451552.3640055632
15521,435980.160357529
15522,571890.9624227606
15523,697264.8424168357
15524,385514.15380018443
15525,578249.9947844561
15526,283954.3227656838
15527,2055491.5017534522
15528,303540.1550685487
15529,311334.29278981476
15530,300470.35824129055
15531,827955.8369959147
15532,371029.7387362712
15533,648145.0424417375
15534,735335.4053555408
15535,545990.0405513858
15536,470492.8375123941
15537,1025013.5525162147
15538,372314.36523922556
15539,684178.4059588892
15540,525825.493198075
15541,514370.49817538157
15542,244109.81469575566
15543,257380.12321434656
15544,1190589.8292541392
15545,1983156.5747468881
15546,289162.392305544
15547,375919.39082746743
15548,390025.4725788326
15549,617199.4923150054
15550,587539.8368803168
15551,687831.9102052132
15552,476013.91227579745
15553,314995.5616558988
15554,668040.9531899064
15555,346964.2000906487
15556,383513.7095336596
15557,648873.2543579631
15558,868190.8262368134
15559,366894.09713738173
15560,487170.040144951
15561,1067616.6763455884
15562,289133.9347693386
15563,372307.6124271257
15564,316140.34850919334
15565,227619.74568303244
15566,934172.1818747245
15567,254278.9805613452
15568,233926.50614125366
15569,428301.2004610157
15570,592969.900657431
15571,279858.6603499821
15572,621802.8883787956
15573,262159.01003214554
15574,363569.3876245426
15575,227609.1160505422
15576,438290.7625369772
15577,422259.1545436868
15578,743271.7559574567
15579,300102.1373531206
15580,671200.3132906759
15581,401832.0091211921
15582,1414618.589904028
15583,419535.0148164236
15584,730278.1109426497
15585,234202.52883945883
15586,820678.2864436469
15587,317061.623290909
15588,227063.53219677432
15589,463441.4829372626
15590,1076228.3746137812
15591,316273.6890365715
15592,1127168.3166603106
15593,236140.94100531325
15594,273411.70723926334
15595,340706.1575180655
15596,184767.04194986518
15597,362505.753451966
15598,309855.31980818557
15599,488982.98548136355
15600,262231.68923217594
15601,277145.9295887697
15602,442056.5038003674
15603,373600.78070440766
15604,568727.6339882147
15605,628934.386987194
15606,905571.766376493
15607,1058999.4921229903
15608,237757.63588854525
15609,999718.6078471745
15610,512869.9572593975
15611,678958.985592202
15612,403209.5649123372
15613,316953.70120663586
15614,575414.2648967057
15615,416297.75688587315
15616,271493.51243458403
15617,711201.9568396376
15618,616232.2619533846
15619,408250.76759220776
15620,293803.9826998998
15621,694304.2445741706
15622,191529.482693543
15623,144771.64169510273
15624,388618.4533170123
15625,542055.2400491501
15626,942810.0588483268
15627,528872.0874755265
15628,612378.0040254149
15629,251895.28643415275
15630,241210.57575583286
15631,330105.49098153005
15632,257867.5705411564
15633,563813.3632681452
15634,1409066.7564804459
15635,456866.99345392745
15636,322902.86126940214
15637,271408.3694773798
15638,671802.3991664496
15639,758751.7292510436
15640,447725.3777926118
15641,354764.9970555893
15642,1450045.3959913398
15643,597371.5532430566
15644,255146.88066368597
15645,630915.2437206941
15646,243792.4809427213
15647,798430.5279011314
15648,291164.9230625577
15649,391631.4922303352
15650,236586.62210521777
15651,468131.56743490667
15652,698176.0585101661
15653,213072.6827372295
15654,292241.6310095682
15655,547672.8347637792
15656,244475.36699094984
15657,322261.969958412
15658,255491.47486428483
15659,244546.12849418324
15660,980815.5415778386
15661,286296.4993535181
15662,558162.2112679551
15663,1171326.0105376998
15664,337005.5214278969
15665,543089.1306945785
15666,281859.6290661795
15667,347447.8290358521
15668,200322.63295089145
15669,502180.6732912389
15670,254234.48250707606
15671,2638532.319970943
15672,520955.30131378723
15673,275473.70836231566
15674,192635.13043739507
15675,610000.7259296897
15676,431921.662857134
15677,584782.040812752
15678,446178.5995425952
15679,403204.12508423347
15680,296205.0528569133
15681,1008813.4086855632
15682,647813.3635289212
15683,1590853.8250330514
15684,530233.03106338
15685,341184.6053922301
15686,305595.30767012294
15687,276402.1119770559
15688,440849.7022709327
15689,339612.6920021833
15690,249321.7296524498
15691,273000.4612380971
15692,217630.52799982158
15693,988489.803722333
15694,606523.466389619
15695,441797.8441780319
15696,937989.6199542363
15697,329836.8773042385
15698,1062020.8647412865
15699,520744.2965320605
15700,387705.72155395494
15701,263270.32610277255
15702,512028.482352095
15703,434602.40552234324
15704,634236.6849815462
15705,473065.4902163171
15706,494227.27214137616
15707,324707.806640849
15708,399029.67142514844
15709,372350.84677334875
15710,153152.6810138165
15711,2699244.461553246
15712,1063361.2005922685
15713,224035.52000164008
15714,1254912.3657115204
15715,699850.9956749958
15716,469972.52996898664
15717,428943.5657221401
15718,832260.0279384787
15719,992699.3263235269
15720,312308.0258098155
15721,396987.6997537259
15722,539797.5276425666
15723,319843.4956623484
15724,386922.98847452516
15725,343382.9394249153
15726,533320.0978710796
15727,803961.8488623486
15728,243642.95137997
15729,304036.03538145707
15730,596009.0620877882
15731,759216.0302211533
15732,600542.4148929758
15733,535031.143501238
15734,371478.54117073794
15735,628639.1329503544
15736,563171.3250857687
15737,536697.0883880694
15738,384323.4377403883
15739,480241.9957112783
15740,799039.9817316621
15741,605648.1450843973
15742,439805.79874998797
15743,601635.2684349045
15744,471647.0679250443
15745,290538.5666559949
15746,740207.5067432676
15747,579308.3630785929
15748,775096.78817773
15749,772059.544127204
15750,462108.9012624163
15751,650256.6495340056
15752,578872.5267911203
15753,340873.41643156996
15754,236957.15420209838
15755,580490.8786936313
15756,368650.2790998226
15757,362140.43819882063
15758,549528.1655634765
15759,373359.5090406201
15760,430376.8289175041
15761,591008.894559513
15762,285638.09954565496
15763,1412812.608954845
15764,334043.5201005358
15765,461003.9474092383
15766,330633.85206459893
15767,484009.6233956569
15768,507712.74507217284
15769,640451.527133039
15770,405936.0684588435
15771,537181.9120629004
15772,426600.8864398367
15773,1009458.1223896522
15774,304088.34919185913
15775,900655.1846548076
15776,633534.6704698848
15777,1070440.5453735515
15778,264072.82265332906
15779,231575.43996409193
15780,679829.4299372664
15781,474837.62785878713
15782,1404266.1473360523
15783,209379.32603847314
15784,744442.6544637948
15785,267726.68014040345
15786,708880.1637901774
15787,356050.8345118419
15788,333727.9562136625
15789,351485.12409539404
15790,620996.198667882
15791,423387.94176396687
15792,399328.65370661335
15793,430342.523943891
15794,340419.98181329085
15795,196819.7373704772
15796,381044.4822730668
15797,853571.5896988977
15798,878924.4117217155
15799,742587.8612521598
15800,339034.9011108781
15801,569667.0801223705
15802,587593.0161941056
15803,341977.9121570361
15804,305767.16206922405
15805,436585.3307715453
15806,262546.3811693353
15807,757825.2541496039
15808,337289.2253172437
15809,909624.0518767604
15810,482496.56644167966
15811,191619.9419742921
15812,583749.3367908082
15813,254578.23641995998
15814,302886.07508196356
15815,578964.3202759135
15816,425705.1277090652
15817,435510.9093458656
15818,509887.1191866825
15819,243362.4789071338
15820,385133.38715437707
15821,525332.7482505522
15822,233459.21835314465
15823,983707.3138597151
15824,616070.1890274447
15825,501390.6320158042
15826,225173.9694210017
15827,838688.4847986584
15828,1121133.1041007016
15829,570767.3535739873
15830,406232.62827739527
15831,553175.9454093396
15832,475967.226893769
15833,554362.3732568338
15834,790955.4957765148
15835,490441.4751304474
15836,600591.7519447185
15837,582139.83888916
15838,503752.08053662756
15839,214320.29062849472
15840,716424.8047715285
15841,491225.49908399285
15842,504961.504772479
15843,650389.788013334
15844,292427.7409153624
15845,879454.8940813727
15846,204270.1541164483
15847,817559.0143286056
15848,367716.2930818374
15849,288013.34214409115
15850,585220.7633469003
15851,425369.5584762175
15852,772059.6470525517
15853,320212.7521912421
15854,941612.8761922604
15855,499682.37477516243
15856,313013.16833611345
15857,660022.2396702238
15858,529737.0862931291
15859,318554.75954617915
15860,414477.45794807444
15861,718122.2549521911
15862,371927.4667926207
15863,209354.33050511839
15864,683140.1182142618
15865,256999.63307995332
15866,355615.10155772674
15867,288509.86120583676
15868,577092.8540717164
15869,873483.0835721616
15870,472948.70921902684
15871,245751.12842664888
15872,393012.52286811965
15873,568844.3476733362
15874,277114.6715131758
15875,782279.1435083495
15876,859974.171537403
15877,375159.6057688775
15878,252751.91604359468
15879,447230.0985282463
15880,457229.0864048502
15881,700435.1560115975
15882,356485.5075430474
15883,214861.79196983704
15884,1321439.998360049
15885,326743.606153769
15886,301074.7472079555
15887,324484.8615887606
15888,415056.7617119592
15889,519460.3161971802
15890,552003.9413412779
15891,371004.52217514266
15892,277768.5344454405
15893,534913.096287818
15894,490151.08629838796
15895,539433.5715302739
15896,365202.68888016965
15897,588042.5607643655
15898,279947.5329445075
15899,526685.605243204
15900,278257.18233513116
15901,587722.512034172
15902,330630.18143265194
15903,457267.81943139154
15904,195252.16138156477
15905,1256811.494930799
15906,1173685.335681714
15907,636097.4479257233
15908,377034.8250563085
15909,839600.5139720275
15910,941907.3742398965
15911,368618.2503581033
15912,458402.68420659134
15913,146263.67487827464
15914,1028104.8765871126
15915,468464.1679248856
15916,272183.1163832844
15917,224089.46760348984
15918,265269.9053613335
15919,466198.8044198509
15920,516886.07179812243
15921,485146.4780405719
15922,420452.49985255126
15923,534962.8560659904
15924,410052.1230499544
15925,615388.3043311399
15926,496061.12217918196
15927,525253.2157690079
15928,293926.0954927481
15929,531328.8376780632
15930,224279.6223430413
15931,368471.8101491747
15932,342898.74642444844
15933,690143.9985354169
15934,304366.8298607843
15935,826531.8828107419
15936,643101.4485287288
15937,424854.68128912745
15938,527126.6694226891
15939,636855.7178416156
15940,447117.9422019245
15941,468150.10378502146
15942,267912.8732334121
15943,189416.29002618513
15944,478182.39177082217
15945,244655.37536735996
15946,584964.4731308363
15947,340846.22257238784
15948,1075669.5706979516
15949,1364199.8610281497
15950,389211.11549785396
15951,259619.80494543287
15952,723631.9880687075
15953,738499.9279780954
15954,1045583.0313487203
15955,655300.747403799
15956,616789.1395320831
15957,534701.2788676444
15958,1056194.9003541851
15959,279021.18507339706
15960,359577.52069106605
15961,618325.9679641254
15962,237814.67602969345
15963,184980.3259924418
15964,530321.6764334491
15965,367540.8864367433
15966,283432.2395943631
15967,494644.10089015233
15968,1003600.16458688
15969,572578.6500539836
15970,566169.8005603567
15971,288246.1614157608
15972,357095.4890407685
15973,239288.21676381066
15974,589838.3085993229
15975,650813.9494454734
15976,757251.9389311399
15977,384563.7266726835
15978,793979.1343610657
15979,185451.28832458588
15980,251966.80171015157
15981,627684.2035365542
15982,521250.787360302
15983,555807.5585247922
15984,163992.69322058442
15985,1170106.3494083076
15986,388167.46705392184
15987,2374050.208600221
15988,329276.1577615978
15989,175575.4236966435
15990,436761.5194834083
15991,269527.8224110316
15992,422983.8577214087
15993,530734.8731330876
15994,159802.08661074992
15995,534210.1549294465
15996,490984.67482349795
15997,361543.37239466025
15998,176225.82037388723
15999,214982.75649991297
16000,404797.37281128473
16001,263070.0318517471
16002,409725.0250168055
16003,649115.7196802762
16004,708240.9940948392
16005,702955.2810643008
16006,280997.2373740272
16007,734379.1215352414
16008,590140.87849948
16009,380819.6730881934
16010,450233.4521780759
16011,1108812.882755266
16012,295710.3976155593
16013,529483.1145654379
16014,294719.7374367377
16015,1076389.6178630004
16016,610062.5662805997
16017,1010458.0506634923
16018,503651.3744733021
16019,197009.14923580913
16020,672345.0858260208
16021,461731.2647750599
16022,425408.0737666095
16023,641284.2826322556
16024,570949.57219821
16025,316726.36427928734
16026,370443.7632379294
16027,1521994.5000559648
16028,280162.1868174311
16029,1968446.0342879868
16030,687265.6191886297
16031,306762.81455116085
16032,204608.12956913465
16033,508458.1707641607
16034,577822.5614922922
16035,389608.9620808134
16036,307390.3279662054
16037,513795.5315498098
16038,264483.6853282017
16039,306905.93614060245
16040,838885.3291596225
16041,999117.4881713432
16042,367944.50892729545
16043,548233.2343917155
16044,250173.53810370783
16045,492444.7473457502
16046,323145.67260220204
16047,603798.8125224061
16048,435591.2932045709
16049,363521.8296503431
16050,256015.42885865207
16051,798116.3639196802
16052,454344.7696660545
16053,205930.21669355646
16054,553028.241102928
16055,506481.0991852688
16056,365864.6363820798
16057,275139.20354301936
16058,1333711.0877448427
16059,189337.02569197695
16060,263201.0455788125
16061,381864.8820415104
16062,402293.6460776514
16063,766908.3335709262
16064,731121.3101084162
16065,571731.8828397164
16066,259762.06413491268
16067,397751.1505300432
16068,755646.0419445032
16069,323278.77872709575
16070,672014.3603095929
16071,208792.6905400731
16072,618511.4186749284
16073,519190.47733887495
16074,250336.7629342553
16075,582307.2989809244
16076,209154.10602925142
16077,564682.6595732525
16078,690997.5068842192
16079,814021.6069908246
16080,203628.3331293987
16081,693927.7841204677
16082,363956.1700117432
16083,638744.6167810662
16084,481770.92254274944
16085,573830.1370340309
16086,319249.4602645372
16087,574177.6126308958
16088,488051.0560768363
16089,439282.13405165565
16090,366417.81511332834
16091,565118.0791052475
16092,371002.36817966023
16093,275225.4130429209
16094,639982.4528790597
16095,431534.8387788497
16096,733944.6629376033
16097,551540.0377693723
16098,321443.0221594162
16099,229612.6763322084
16100,562687.8226053827
16101,822331.0125834036
16102,329173.5707783153
16103,678251.2617026744
16104,391648.3667436002
16105,2017393.4130980598
16106,446339.73605782486
16107,2141832.653177536
16108,376052.7945356852
16109,703194.4852107206
16110,611853.1970377297
16111,1685982.865980056
16112,357228.26072187757
16113,1223350.128626319
16114,797436.555812622
16115,241069.5037737466
16116,660983.590891466
16117,208503.92978029556
16118,598794.8202087064
16119,480114.0966982646
16120,661687.9204295524
16121,210159.6774527382
16122,266824.94264851214
16123,151657.7208634428
16124,731987.2081345199
16125,256334.94482003202
16126,2206128.289045314
16127,512191.62179631455
16128,411569.31555607513
16129,415120.5209884247
16130,321071.94124349556
16131,722233.7871308952
16132,831596.9620089856
16133,740202.8861558686
16134,406041.46650698903
16135,563163.6147172594
16136,318085.10600724
16137,700085.7852405183
16138,375746.64284848573
16139,268163.41561762604
16140,248556.8733388361
16141,1087524.2425618
16142,926153.0802684869
16143,210780.11483892385
16144,206867.27169643115
16145,449716.3827179076
16146,212255.1849357048
16147,226848.06833893518
16148,587184.0043855737
16149,632246.9632486884
16150,378825.7452007112
16151,920730.5121122088
16152,458399.96265362884
16153,466068.2981175381
16154,379096.62587407697
16155,588947.1801850112
16156,316390.9961898537
16157,644811.0519520618
16158,401400.91590345796
16159,444054.752620258
16160,343146.9498816149
16161,479390.43051035836
16162,572329.1070546901
16163,224634.8743145548
16164,766409.4186526195
16165,662069.5934853315
16166,359197.8358973446
16167,282915.60898294
16168,320861.7460677986
16169,298352.20758643595
16170,734397.3667306192
16171,238274.8278489961
16172,970517.4951888359
16173,310941.2248514857
16174,220075.68272944598
16175,308754.38661790953
16176,258396.28423177797
16177,602967.8221664415
16178,414090.7590908929
16179,465516.66245553945
16180,379784.16022710106
16181,912372.7499165043
16182,1113891.3576630133
16183,355100.6061253008
16184,265413.2871761879
16185,252007.9770512179
16186,340235.9335741709
16187,227214.11941339544
16188,705017.0509543987
16189,370524.4756534094
16190,310956.7444048766
16191,648095.5870351632
16192,617184.6025574018
16193,644967.1164526081
16194,344212.7009262817
16195,463619.20906752505
16196,183435.7863161064
16197,651125.675805361
16198,249292.55470759334
16199,270512.00465148094
16200,214954.06826349627
16201,1161233.536515534
16202,607839.4574729516
16203,640766.4270668676
16204,350135.673501375
16205,252098.37858325758
16206,425570.19723364693
16207,375310.65617699793
16208,631782.0001219731
16209,447586.94591709075
16210,362266.3783751231
16211,285645.67169303325
16212,3455042.552785885
16213,305275.79379991814
16214,451486.76586311636
16215,380941.16825254814
16216,226496.6593409544
16217,511328.3708227809
16218,448948.4959828153
16219,606847.1507688784
16220,721264.4122953241
16221,268175.2379834349
16222,1008832.3178143869
16223,323492.70617543743
16224,460574.47043739905
16225,547825.9596953153
16226,611863.8695297322
16227,512082.8231368987
16228,732899.9971066137
16229,552767.621853157
16230,400270.3619754043
16231,305004.6955888395
16232,560184.5784084522
16233,258078.42065335345
16234,1463219.2383573735
16235,373240.1537503044
16236,542589.4569542068
16237,584888.3515205414
16238,736175.895776914
16239,696377.3665873576
16240,417469.14847098186
16241,670958.2905095144
16242,710501.6547053593
16243,284650.784799536
16244,267974.6489352931
16245,577460.6386667925
16246,256196.7315664038
16247,211773.9277545176
16248,728256.0501160565
16249,279092.86846835027
16250,466805.53522661777
16251,372599.79560442705
16252,1086407.167155323
16253,179148.5107272585
16254,321666.5172576712
16255,509461.3945750299
16256,1135985.2444773414
16257,475600.19484049623
16258,391842.48532780644
16259,404017.92734402313
16260,521226.6300899204
16261,303684.0769261328
16262,611614.3489527833
16263,341605.04259677156
16264,283446.5289488471
16265,390893.0568786077
16266,559571.5389975784
16267,670353.5786183358
16268,600425.9975307654
16269,529078.8448770953
16270,761234.1128517769
16271,471280.84946031874
16272,548462.104980302
16273,552625.539095002
16274,367459.7459593966
16275,212253.7149341468
16276,201777.05148740584
16277,407069.70550756983
16278,578281.0416202707
16279,776317.0132919045
16280,174188.2243635901
16281,830118.5185701223
16282,277754.859597173
16283,410611.7549648167
16284,517000.2920281278
16285,1094977.2378061872
16286,505351.9844559944
16287,700781.9423352189
16288,1819953.7762165142
16289,268533.5626327109
16290,1453739.981139068
16291,305146.96954778413
16292,466626.4928303648
16293,264808.02094394795
16294,1697882.3608600379
16295,406920.8228994066
16296,404052.3244797679
16297,242445.63899354433
16298,638013.0546813054
16299,740144.200175442
16300,792169.9370109879
16301,1062633.6706931954
16302,495584.81545447756
16303,538510.6955490493
16304,1250532.751849363
16305,824120.9858259552
16306,360370.0651114188
16307,1194173.4665414314
16308,446578.5080758834
